시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,남구,교습소,3000014260,1%최상위수학교습소,20230113,20230113,개원,        ,99991231,30,6,입시.검정 및 보습,보통교과,중등수학1,보습,"중등수학1:250000, 중등수학2:220000, 초등수학1:190000, 초등수학2:180000, 초등수학3:170000, 초등수학4:160000",Y,N,울산광역시 남구 신선로 45,", 상가동 208호 (야음동, 롯데캐슬1단지아파트)",44747,,20260301
H10,울산광역시교육청,남구,교습소,3000012638,L&J(엘엔제이)영어교습소,20180124,20180124,개원,        ,99991231,12,4,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 거마로 53-1,", 2층 (신정동)",44649,,20231018
H10,울산광역시교육청,남구,교습소,3035,TheGrowingEnglish(더그로잉잉글리시)영어교습소,20050110,20050110,개원,        ,99991231,36,9,입시.검정 및 보습,보통교과,고등영어,보습, ,Y,N,울산광역시 남구 대공원로115번길 10,", 동덕현대아파트주상가 205호 (옥동,동덕현대아파트)",680779,052-274-7705,20231206
H10,울산광역시교육청,남구,교습소,3192,mk왕봉길수학교습소,20110811,20050318,개원,        ,99991231,25,5,입시.검정 및 보습,보통교과,중등,보습,"중등:250000, 고등:280000",Y,N,울산광역시 남구 대암로 104,", (3층) (야음동)",680838,052-261-7656,20231206
H10,울산광역시교육청,남구,교습소,3000013198,nOLJaK놀작마이아트옥동슈에뜨키즈센터미술교습소,20190813,20190813,개원,        ,99991231,45,9,예능(대),예능(중),초급,미술,"초급:120000, 중급:130000, 고급:150000, 고급:160000, 고급:180000",Y,N,울산광역시 남구 문수로410번길 22,", 1층 일부 102호 (신정동)",44664,,20231018
H10,울산광역시교육청,남구,교습소,3000012079,강남수학교습소,20160808,20160808,개원,        ,99991231,63,7,입시.검정 및 보습,보통교과,초등1,보습,"초등1:230000, 초등2:180000, 중등1:270000, 고등1:300000, 고등2:350000",Y,N,울산광역시 남구 팔등로 86-1,", 2층일부 (신정동)",44684,null,20260201
H10,울산광역시교육청,남구,교습소,3000011690,강민수영어교습소,20150817,20150817,개원,        ,99991231,40,5,입시.검정 및 보습,보통교과,영어(고등),보습,영어(고등):330000,Y,N,울산광역시 남구 중앙로290번길 53,", 301동 301호(3층 일부) (신정동, 강변 센트럴하이츠 301동)",680823,052-276-1332,20231018
H10,울산광역시교육청,남구,교습소,4903,강민숙수학교습소,20080312,20080312,개원,        ,99991231,20,4,입시.검정 및 보습,보통교과,초등,보습,"초등:130000, 중등:250000, 고등:300000",Y,N,울산광역시 남구 문수로409번길 23,",  문수아이파크 상가 1층 113호 (신정동,문수로아이파크)",680792,052-257-9854,20231206
H10,울산광역시교육청,남구,교습소,3000014345,개운셀파우등생수학교습소,20230509,20230509,개원,        ,99991231,49,7,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 두왕로106번길 28-24,", 선암동서광아파트상가 107동 206호 (선암동)",44774,,20231018
H10,울산광역시교육청,남구,교습소,3000010829,검정코끼리미술교습소,20130506,20130506,개원,        ,99991231,20,5,예능(대),예능(중),미술중급,미술,"미술중급:120000, 미술고급:140000, 미술초급:100000",Y,N,울산광역시 남구 문수로409번길 23,", 1639-51번지 문수로아이파크 상가동 203호 (신정동,문수로아이파크)",680792,null,20260201
